Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2016,Monmouth,73.8406,13,72.7279,16,106.748,110,107.515,120,95.988,28,98.1107,56,9.40398,81,
2016,Mississippi St.,70.2253,106,69.2753,106,106.439,119,110.006,88,102.863,145,100.124,93,9.882,78,
2016,Mississippi,70.0259,119,68.5036,141,106.648,114,111.686,60,102.257,136,101.65,118,10.0368,77,
2016,Evansville,68.835,184,68.5669,137,106.539,118,107.824,116,94.3901,16,97.7139,52,10.1105,75,
2016,North Carolina St.,68.3931,207,67.5541,198,109.062,72,113.811,36,108.163,281,103.643,153,10.1675,74,
2016,Memphis,73.6014,18,73.348,12,103.279,189,107.356,123,94.9116,19,97.1467,46,10.2096,73,
2016,Princeton,69.3227,152,68.5471,140,111.972,34,112.043,55,98.8894,63,101.512,117,10.5315,72,
2016,Ohio St.,67.8541,234,67.6974,189,102.643,200,107.068,132,99.4151,78,96.4951,38,10.5728,71,
2016,Georgetown,69.2468,158,67.8154,180,105.117,143,110.629,77,102.621,141,99.9833,89,10.6461,70,
2016,UCLA,71.6359,61,69.4847,95,107.105,101,112.605,48,105.888,227,101.503,116,11.1017,66,
2016,Washington,77.7378,3,76.8301,4,105.241,141,109.687,89,100.985,109,97.5025,50,12.1847,61,
2016,Oregon St.,68.5821,194,67.1452,221,104.95,149,110.836,72,102.881,148,98.3992,62,12.4371,60,7.0
2016,Saint Joseph's,70.4815,99,70.3117,68,109.969,58,113.435,38,98.8604,62,98.7988,63,14.6358,43,8.0
2016,Colorado,71.0226,80,68.9529,121,105.3,139,108.785,98,98.86,61,95.1948,26,13.5905,54,8.0
2016,Providence,69.85,130,68.4903,143,104.928,150,109.321,93,98.7422,60,95.7275,35,13.5932,53,9.0
2016,San Diego St.,66.1824,305,64.7287,322,101.661,223,104.472,174,90.9089,2,90.3774,2,14.0944,47,
2016,Florida St.,71.876,54,71.4324,41,108.266,84,112.951,43,102.469,140,98.8149,64,14.1365,46,
2016,Butler,70.1183,112,67.7286,186,113.775,18,117.318,17,101.794,127,101.468,115,15.8497,39,9.0
2016,Utah,67.2963,260,65.2107,307,111.524,37,115.673,27,101.349,121,97.5601,51,18.1129,28,3.0
2016,Vanderbilt,69.19,163,67.7217,187,110.017,55,114.458,30,96.8101,33,94.5381,21,19.9195,23,11.0
2016,Maryland,66.9454,277,67.2907,212,112.511,26,116.294,25,99.0853,69,95.5806,31,20.7136,22,5.0
2016,Iowa St.,71.7188,59,71.0322,54,112.951,22,121.033,5,103.652,168,99.9576,88,21.0754,21,4.0
2016,Miami FL,66.1954,304,65.897,278,113.767,19,118.848,12,101.002,110,95.9995,36,22.848,11,3.0
2016,Oklahoma,71.2898,72,69.8681,84,111.285,39,117.285,18,97.6891,43,92.4357,11,24.849,8,2.0
2016,Kentucky,68.1451,222,66.9955,232,116.122,8,122.508,2,99.1131,70,97.3082,48,25.1996,7,4.0
2016,Kansas,69.2473,157,68.811,130,114.369,15,120.379,7,96.1366,29,90.575,4,29.804,1,1.0
2016,Jacksonville St.,66.2128,302,64.8996,315,99.9248,249,98.2033,290,109.123,299,110.771,290,-12.5679,297,
2016,Central Connecticut,68.8492,183,66.969,235,93.173,330,92.2989,334,112.078,335,119.043,351,-26.744,351,
2016,Delaware St.,66.8184,287,66.1057,267,88.5797,345,88.3457,346,109.857,311,112.898,320,-24.5519,350,
2016,Chicago St.,70.5047,97,69.0104,118,88.7385,344,91.6028,339,111.512,334,113.716,327,-22.1136,347,
2016,Bryant,68.432,203,67.3283,211,93.5459,327,92.9078,332,110.858,322,114.558,333,-21.6506,346,
2016,Southeast Missouri St.,71.5666,64,70.7378,57,91.1621,337,90.9312,342,108.87,291,110.298,282,-19.3669,341,
2016,North Carolina A&T,68.4742,199,67.5452,199,96.3065,303,95.493,317,108.104,279,114.389,332,-18.8958,338,
2016,Prairie View A&M,68.8694,181,68.5633,138,87.7105,348,88.7886,344,102.934,149,107.358,223,-18.5692,337,
2016,Maine,77.7627,2,76.8506,3,96.2538,305,95.9281,314,110.35,315,114.281,331,-18.3533,336,
2016,Illinois Chicago,72.5655,36,71.5829,39,88.2985,346,89.4892,343,107.42,258,107.493,228,-18.0039,335,
2016,Northwestern St.,75.0917,7,73.702,8,101.996,211,101.291,229,115.366,347,117.888,349,-16.5962,331,
2016,Lafayette,69.8095,134,69.3269,104,99.6483,253,99.2551,273,112.39,337,115.775,341,-16.5194,330,
2016,Savannah St.,67.1771,264,65.8087,284,90.3251,342,87.1947,349,99.4524,81,103.702,154,-16.5077,329,
2016,McNeese St.,70.6157,94,67.9497,172,99.2449,262,97.6178,300,110.758,320,114.007,329,-16.3887,327,
2016,Bradley,67.3462,259,66.9592,236,82.3456,351,86.1627,350,104.066,175,102.543,134,-16.3804,326,
2016,Central Arkansas,73.7754,14,71.7067,36,101.922,215,100.663,237,113.748,341,116.59,343,-15.9271,321,
2016,Lamar,73.1649,22,71.9158,32,100.132,245,97.0453,305,107.759,267,112.509,312,-15.4635,320,
2016,American,62.026,350,61.2437,349,92.0236,335,91.8119,337,104.948,198,107.218,219,-15.4065,319,
2016,Abilene Christian,69.2993,153,67.7675,183,99.6473,254,96.7967,309,109.222,301,112.047,306,-15.2506,318,
2016,Maryland Eastern Shore,67.5766,247,67.1657,217,97.6374,293,98.2912,289,109.218,300,113.446,324,-15.1543,316,
2016,New Orleans,73.6075,17,72.1423,25,98.5487,276,96.1529,312,106.998,247,111.177,296,-15.0236,315,
2016,SIU Edwardsville,67.7541,239,66.1066,266,96.1106,311,94.8851,319,108.463,285,109.451,268,-14.5658,313,
2016,Northern Colorado,69.9306,124,68.2369,157,104.587,163,103.22,191,116.116,348,117.761,348,-14.5408,312,
2016,Bethune Cookman,68.3618,210,66.4359,253,99.7522,251,97.7202,298,106.711,242,111.546,304,-13.8254,308,
2016,VMI,69.1217,166,68.6997,134,96.1772,309,96.8356,308,110.986,327,110.606,286,-13.7705,307,
2016,Niagara,67.3464,258,65.6603,293,94.4736,324,94.0245,325,105.416,215,107.776,233,-13.7512,306,
2016,Marist,69.0212,173,68.0925,160,101.779,218,102.011,214,112.271,336,115.485,338,-13.4743,305,
2016,North Carolina Central,67.0764,272,65.8746,281,100.065,247,98.0771,291,104.427,182,111.191,297,-13.1139,301,
2016,St. Francis PA,66.9795,275,66.0859,268,102.224,207,100.175,249,107.593,264,113.154,322,-12.979,300,
2016,Sacred Heart,72.2035,46,71.2142,45,101.523,225,99.4007,270,107.119,249,112.369,310,-12.9679,299,
2016,Charleston Southern,68.8252,186,68.1397,158,98.8191,272,99.0301,277,110.795,321,111.49,300,-12.4598,296,
2016,Campbell,69.6671,138,68.0088,166,101.771,220,100.118,251,108.075,277,112.493,311,-12.3749,295,
2016,North Texas,70.7578,89,69.6924,89,101.705,222,100.402,242,110.752,319,112.614,316,-12.2121,294,
2016,Longwood,69.8068,135,69.1651,111,102.035,210,100.356,243,110.963,326,112.531,313,-12.1752,293,
2016,Cleveland St.,66.1013,310,63.7371,336,91.0135,338,91.3311,340,104.92,196,103.294,146,-11.9626,292,
2016,Seattle,66.916,281,65.4276,297,95.6119,314,94.6016,324,102.048,130,106.42,207,-11.8184,291,
2016,Loyola MD,67.3895,254,66.6236,246,101.107,230,100.503,241,108.849,290,112.278,308,-11.7755,290,
2016,Liberty,64.103,342,63.0786,345,98.53,277,98.7195,285,109.014,296,110.425,285,-11.7059,289,
2016,Quinnipiac,69.7681,137,68.4958,142,93.1273,331,91.8495,336,100.197,93,103.237,144,-11.3875,285,
2016,St. Francis NY,66.6198,291,65.7872,285,96.03,312,93.6959,326,99.2764,75,104.872,181,-11.1763,284,
2016,Youngstown St.,73.7665,15,72.4042,20,100.126,246,102.826,204,113.937,342,113.662,326,-10.8362,283,
2016,Troy,69.0928,168,68.3071,152,96.9393,295,97.9773,294,107.443,259,108.762,258,-10.7844,282,
2016,Houston Baptist,71.1763,77,70.0591,81,102.479,203,101.959,218,110.169,313,112.546,314,-10.5876,280,
2016,Cornell,72.6738,33,72.6557,18,96.3627,301,97.8607,295,108.82,289,108.425,247,-10.5648,279,
2016,Delaware,67.4209,252,67.3621,210,97.811,288,101.285,230,111.478,332,111.512,303,-10.2273,274,
2016,Sacramento St.,69.1181,167,68.38,150,101.028,231,98.6487,286,105.972,228,108.642,255,-9.99367,272,
2016,San Diego,66.4052,299,66.0513,271,90.7912,340,93.6076,327,104.605,185,103.426,149,-9.8182,271,
2016,South Carolina St.,68.102,225,67.2697,213,104.476,165,103.199,193,106.958,245,112.912,321,-9.71297,268,
2016,La Salle,66.7933,288,66.2193,262,94.9706,320,98.8234,282,111.259,330,108.473,249,-9.64909,267,
2016,Eastern Illinois,68.2331,218,67.1452,222,100.915,234,100.249,246,108.215,282,109.699,272,-9.45003,265,
2016,Drake,65.8067,320,65.3827,300,99.8583,250,103.664,181,109.44,306,112.656,317,-8.99226,264,
2016,Kennesaw St.,70.3813,100,68.5609,139,100.621,239,101.258,231,110.482,317,109.97,277,-8.7114,262,
2016,Portland St.,72.8823,30,71.9751,29,104.132,176,101.966,217,107.19,252,110.198,279,-8.23143,258,
2016,Penn,68.3124,213,67.6921,190,98.6728,274,99.7192,260,104.801,191,107.629,230,-7.90942,257,
2016,Colgate,65.2762,328,64.8215,317,103.827,182,103.627,182,107.504,261,111.501,301,-7.8736,256,
2016,Northern Kentucky,69.2702,156,67.2371,214,99.3436,259,100.336,244,108.239,283,108.117,241,-7.78077,255,
2016,Arkansas St.,72.577,35,71.9689,30,98.4587,280,99.9581,253,105.49,218,107.558,229,-7.59979,254,
2016,San Jose St.,70.1125,114,69.439,98,95.4971,316,96.9243,307,105.346,211,104.515,178,-7.59058,253,
2016,Army,72.4325,39,72.19,24,103.2,190,99.4357,266,101.499,123,106.697,214,-7.26084,251,
2016,Montana St.,70.1471,110,68.4755,145,108.124,87,106.328,147,110.251,314,113.545,325,-7.21708,249,
2016,Incarnate Word,69.4796,144,67.1401,223,102.452,204,101.839,219,106.187,231,108.889,260,-7.04986,245,
2016,Air Force,68.8318,185,66.8821,239,96.1161,310,98.85,281,105.133,205,105.884,196,-7.03444,244,
2016,Drexel,65.5485,323,64.421,327,96.1834,308,99.4084,269,107.181,251,106.407,206,-6.99854,243,
2016,Jackson St.,68.2482,217,67.6159,194,97.0958,294,94.7581,323,95.0103,21,101.688,119,-6.9299,242,
2016,South Florida,67.1227,268,66.6528,243,93.9985,325,97.9789,293,106.355,234,104.576,179,-6.59743,239,
2016,UC Davis,66.6557,290,65.9154,275,92.3879,333,93.5265,329,98.927,64,100.057,92,-6.53072,238,
2016,Boston College,67.0355,274,66.6479,245,90.8534,339,94.8508,320,105.205,208,100.9,104,-6.04909,234,
2016,FIU,66.8674,283,65.2363,305,105.127,142,102.822,205,105.387,213,108.785,259,-5.9626,233,
2016,Saint Louis,69.4121,149,69.0486,116,93.8666,326,96.5068,311,103.504,161,102.461,133,-5.95427,232,
2016,Missouri St.,68.9081,177,68.8639,125,96.3403,302,99.931,254,105.079,203,105.693,190,-5.76238,228,
2016,Bowling Green,69.2727,155,68.255,156,100.159,243,100.627,238,105.67,222,106.338,203,-5.71078,227,
2016,Pacific,67.8239,236,66.4425,252,99.0872,265,100.313,245,107.782,268,106.007,197,-5.6937,226,
2016,Gardner Webb,69.8301,132,69.0079,119,101.288,229,100.554,240,105.165,207,106.115,200,-5.56134,225,
2016,Southern,69.4786,146,68.9507,122,102.543,202,100.906,236,99.7801,85,106.217,202,-5.31079,223,16.0
2016,St. John's,73.1524,23,72.0267,27,91.4927,336,97.0555,304,104.93,197,102.37,132,-5.31482,224,
2016,Loyola Marymount,67.9484,229,67.4954,203,101.824,217,103.314,189,108.886,292,108.522,250,-5.20839,222,
2016,UNC Greensboro,68.3668,209,67.5106,201,103.912,181,103.206,192,108.458,284,108.125,242,-4.91831,218,
2016,Samford,68.8129,187,67.9705,170,102.876,195,102.853,202,105.446,216,107.741,231,-4.8877,217,
2016,Radford,66.8645,284,65.7466,287,104.18,174,104.17,176,106.546,240,109.047,262,-4.87682,216,
2016,Rider,65.56,322,64.2917,330,98.9798,267,99.3348,272,101.286,114,104.177,166,-4.84247,214,
2016,Saint Peter's,66.4467,295,64.4671,325,97.6719,292,96.6852,310,99.0376,67,101.444,114,-4.75846,213,
2016,NJIT,70.7786,87,69.153,112,105.116,144,101.97,216,105.054,202,106.573,210,-4.60227,212,
2016,Texas St.,64.6913,339,63.5,340,98.8113,273,99.1327,274,100.647,103,103.635,152,-4.50269,211,
2016,Idaho,67.1174,269,65.6666,292,100.438,241,98.4475,287,99.4418,80,102.846,141,-4.39829,210,
2016,Georgia Southern,70.116,113,68.5868,136,104.019,178,104.658,171,107.5,260,109.031,261,-4.37374,209,
2016,IUPUI,69.625,141,68.4163,148,96.6513,297,99.6846,261,104.726,189,103.765,158,-4.08023,207,
2016,San Francisco,70.7292,91,70.4361,62,106.29,121,107.065,133,109.285,303,110.809,293,-3.74357,205,
2016,Navy,65.1108,331,64.8007,318,101.941,214,99.1249,275,98.5566,57,102.815,139,-3.69033,204,
2016,George Mason,67.7218,241,67.7398,184,97.7716,290,101.087,233,105.803,224,104.717,180,-3.62954,203,
2016,Eastern Kentucky,73.2058,20,72.1201,26,108.77,76,107.204,127,108.954,293,110.793,292,-3.58823,202,
2016,Cal Poly,67.7068,242,66.244,261,104.315,170,107.276,124,111.084,328,110.858,294,-3.58196,201,
2016,North Dakota,71.8699,55,71.5595,40,100.818,236,98.7371,284,99.4377,79,102.207,127,-3.47041,200,
2016,Denver,62.6887,348,60.7962,350,103.823,183,102.826,203,104.441,184,105.634,188,-2.808,195,
2016,Western Carolina,69.3811,150,68.7764,132,100.674,238,101.571,222,105.297,210,104.18,167,-2.60959,192,
2016,Tennessee Tech,70.3094,103,69.359,102,109.241,69,108.362,101,107.71,265,110.935,295,-2.57337,190,
2016,Loyola Chicago,65.2521,329,64.9253,313,96.2096,306,99.5001,264,99.025,66,101.712,120,-2.21211,186,
2016,Washington St.,70.4949,98,68.7435,133,98.1096,285,103.697,180,108.963,294,105.456,187,-1.75953,183,
2016,Georgia St.,64.9499,336,64.7839,319,98.5191,279,99.4969,265,99.1285,72,101.1,108,-1.60331,182,
2016,Florida Gulf Coast,69.0003,175,66.5831,247,106.57,116,102.917,199,102.335,138,104.307,175,-1.39023,179,16.0
2016,Kent St.,67.9423,230,67.1955,216,106.405,120,106.129,152,106.467,238,107.414,227,-1.28595,178,
2016,Western Kentucky,68.4534,202,66.9884,234,108.973,74,108.224,108,109.417,305,109.269,265,-1.04498,176,
2016,Detroit,75.0417,8,73.6344,9,108.993,73,110.203,84,110.889,323,111.202,298,-0.998863,175,
2016,Harvard,67.1407,267,65.8867,280,98.8941,269,99.9854,252,100.075,91,100.909,105,-0.923347,174,
2016,Bucknell,71.2999,71,71.1279,49,107.275,98,104.964,166,101.303,117,105.883,195,-0.918713,173,
2016,Oral Roberts,70.2762,105,68.7771,131,105.353,138,107.494,121,109.807,310,108.409,246,-0.914996,172,
2016,Indiana St.,70.0209,120,70.1348,78,95.1855,318,98.9046,279,98.4096,55,99.7138,83,-0.809287,171,
2016,North Florida,71.74,57,70.1271,79,116.077,9,113.956,33,111.214,329,114.699,336,-0.743464,170,
2016,Massachusetts,71.7268,58,70.708,58,100.516,240,102.457,207,104.008,174,103.093,143,-0.635812,169,
2016,Murray St.,64.7724,337,64.3364,329,106.683,111,106.073,155,103.899,172,106.36,204,-0.287092,168,
2016,Wyoming,66.1717,306,64.5978,324,105.269,140,108.177,110,108.028,275,108.461,248,-0.28387,167,
2016,Furman,65.975,315,64.8368,316,105.812,127,105.631,160,103.43,159,105.82,193,-0.188725,166,
2016,Northern Illinois,68.5405,196,67.8339,179,101.745,221,101.488,225,100.268,95,101.375,112,0.112749,163,
2016,Tennessee St.,69.0013,174,67.9651,171,104.92,151,102.024,213,99.2853,76,101.838,121,0.186177,162,
2016,Elon,71.2732,74,71.0745,52,104.033,177,106.359,146,106.389,235,106.086,199,0.273112,161,
2016,Fordham,68.2925,214,66.3211,255,102.633,201,102.509,206,100.339,97,102.204,126,0.30505,160,
2016,Duquesne,73.1932,21,72.5555,19,105.502,133,106.075,154,105.571,219,105.665,189,0.409197,159,
2016,Missouri,69.2024,162,67.9789,169,99.1989,263,104.657,172,105.403,214,104.193,168,0.464602,158,
2016,Ball St.,66.2631,301,65.2389,304,103.668,186,102.894,201,99.1162,71,102.352,131,0.542081,157,
2016,Vermont,68.8511,182,67.1121,225,108.348,82,107.681,118,103.557,164,106.651,212,1.02983,155,
2016,Central Michigan,67.2786,261,66.4633,250,110.641,47,110.761,74,109.055,298,109.598,270,1.16259,154,
2016,Winthrop,72.9047,28,72.7026,17,110.111,53,108.341,102,104.002,173,107.164,218,1.1778,153,
2016,Eastern Michigan,71.5886,62,70.3291,66,105.367,137,106.507,142,106.996,246,105.128,185,1.37971,152,
2016,Towson,65.969,316,65.3894,299,105.099,145,105.746,159,102.34,139,104.193,169,1.55317,151,
2016,East Tennessee St.,69.6657,139,68.956,120,108.321,83,108.064,112,106.44,237,106.472,208,1.59209,149,
2016,Wright St.,67.7891,238,65.0984,311,100.748,237,100.948,235,97.7918,46,99.0883,71,1.85951,148,
2016,North Dakota St.,65.8194,318,64.435,326,102.656,199,101.74,221,99.0519,68,99.5525,81,2.18725,146,
2016,Nebraska Omaha,76.0062,6,75.7562,6,108.656,78,108.814,96,105.776,223,106.579,211,2.23502,145,
2016,Montana,66.9448,278,65.3241,301,107.416,95,106.185,151,101.253,113,103.853,160,2.33195,144,
2016,Southern Illinois,69.9077,127,69.2534,109,104.67,160,106.741,138,99.3332,77,104.39,177,2.35123,143,
2016,High Point,66.712,289,66.1682,265,112.157,33,110.522,80,104.876,194,107.985,239,2.53686,142,
2016,Buffalo,72.3903,41,71.9828,28,104.917,152,105.541,163,103.878,171,102.83,140,2.71119,141,14.0
2016,Weber St.,68.5252,197,66.9958,231,107.01,106,103.593,183,98.1506,50,100.851,103,2.74146,140,15.0
2016,Morehead St.,66.0123,312,64.6583,323,106.228,122,104.868,167,101.701,126,102.092,124,2.77631,139,
2016,Penn St.,66.2097,303,66.0543,270,98.5661,275,103.25,190,104.207,177,100.45,96,2.79937,138,
2016,Nevada,72.0782,50,71.0492,53,97.842,287,99.4286,267,97.5888,42,96.5218,40,2.90683,137,
2016,Utah St.,68.0207,228,66.9474,238,107.386,96,110.972,70,106.594,241,107.906,234,3.06593,136,
2016,Ohio,70.2163,107,69.3705,100,110.361,52,111.381,64,105.829,225,108.166,244,3.21586,135,
2016,Louisiana Monroe,66.5866,292,65.6148,294,105.007,147,106.946,134,103.057,151,103.587,151,3.35891,133,
2016,Belmont,72.9229,27,71.6503,37,112.697,24,113.09,41,107.383,257,109.724,273,3.36572,132,
2016,Northeastern,65.8096,319,65.1741,308,104.83,157,106.897,136,104.24,179,103.393,148,3.50382,130,
2016,TCU,70.0633,116,69.5269,93,95.7424,313,101.543,223,102.1,132,98.0437,54,3.49943,131,
2016,Middle Tennessee,69.2026,161,67.5556,197,104.147,175,103.144,194,98.3849,54,99.21,74,3.93408,128,15.0
2016,Green Bay,76.8253,5,76.1219,5,107.029,104,108.225,107,103.144,152,104.236,170,3.98885,127,14.0
2016,Toledo,70.1508,109,68.8439,126,109.852,61,108.308,103,102.302,137,104.282,174,4.02583,126,
2016,Illinois,68.5524,195,67.9878,168,102.169,208,106.74,139,106.509,239,102.588,135,4.15141,125,
2016,Albany,67.4873,250,65.9133,277,109.48,68,106.485,143,96.838,34,102.297,129,4.18816,124,
2016,Grand Canyon,69.9283,125,69.0507,115,107.788,92,105.553,162,96.9012,35,101.295,110,4.25768,121,
2016,Columbia,65.9466,317,64.7558,321,111.771,36,111.788,56,104.239,178,107.244,220,4.54377,118,
2016,Siena,70.9313,83,69.7553,86,108.542,80,108.274,105,101.101,112,103.717,156,4.55686,117,
2016,New Mexico,72.1925,47,70.8727,56,105.054,146,108.209,109,101.328,119,103.296,147,4.91296,116,
2016,Louisiana Lafayette,70.959,82,70.1544,76,108.574,79,110.054,85,102.845,143,105.04,184,5.01461,114,
2016,Milwaukee,67.888,232,65.8714,282,112.291,31,112.092,54,104.995,200,107.007,216,5.08468,113,
2016,New Mexico St.,66.848,285,65.2274,306,104.449,167,103.135,195,93.9252,13,97.4598,49,5.67495,111,
2016,Old Dominion,62.9022,347,61.2725,348,108.259,85,106.29,149,97.7916,45,100.494,97,5.79582,110,
2016,Davidson,71.0919,78,70.154,77,110.727,46,114.265,31,109.442,307,107.909,235,6.35603,109,
2016,Long Beach St.,69.9817,122,69.7471,87,102.897,194,107.533,119,103.542,162,101.067,107,6.46633,108,
2016,Cal St. Bakersfield,68.1166,224,67.6197,192,104.634,162,103.37,188,92.1481,4,96.8714,42,6.49871,107,15.0
2016,Fresno St.,70.1189,111,68.9375,123,104.645,161,107.084,130,99.8094,86,100.385,95,6.69862,106,14.0
2016,Marquette,72.4291,40,70.033,82,103.68,185,107.265,125,100.975,107,100.238,94,7.02679,105,
2016,Chattanooga,67.4188,253,66.1763,263,109.685,64,107.156,129,98.6493,58,99.7384,86,7.41784,104,12.0
2016,Tennessee,70.8982,84,68.8282,128,105.933,124,110.739,75,106.327,233,103.282,145,7.45703,102,
2016,UC Santa Barbara,68.2591,216,66.6704,242,103.942,180,107.069,131,99.4689,82,99.3399,79,7.72877,100,
2016,Iona,72.3431,42,71.7927,33,109.763,63,110.602,78,100.984,108,102.768,138,7.8333,99,13.0
2016,Stanford,67.1118,270,65.719,290,102.227,206,107.964,114,105.481,217,100.036,91,7.92768,98,
2016,Oklahoma St.,65.0779,334,63.9046,334,100.943,233,106.366,145,102.134,133,98.2077,59,8.15872,97,
2016,Hofstra,69.8943,129,69.2688,108,109.663,65,111.202,68,103.232,153,102.9,142,8.30224,96,
2016,Temple,66.0022,313,65.9852,273,102.785,197,106.619,141,100.746,105,98.2712,60,8.34785,95,10.0
2016,Stony Brook,67.5992,245,66.9582,237,111.257,41,107.481,122,95.9682,27,98.9433,70,8.53773,92,13.0
2016,Oakland,74.8081,9,73.4646,10,114.56,14,115.936,26,104.867,193,107.369,224,8.56678,91,
2016,James Madison,67.6647,244,66.789,241,107.417,94,107.904,115,99.0132,65,99.3324,78,8.57153,90,
2016,Alabama,66.1525,308,64.7681,320,100.223,242,105.609,161,101.803,128,96.9576,44,8.65171,89,
2016,Arizona St.,69.7922,136,67.8477,178,104.206,173,109.531,90,105.109,204,100.753,100,8.77813,88,
2016,William & Mary,67.8511,235,68.3011,153,111.013,43,113.14,40,104.614,187,104.251,171,8.88963,86,
2016,Akron,69.0527,169,67.5306,200,110.567,49,110.291,81,99.9385,87,101.403,113,8.888,87,
2016,Nebraska,67.2298,262,67.0807,228,106.546,117,110.224,83,102.238,135,101.298,111,8.92586,85,
2016,South Dakota St.,68.629,191,68.2819,155,110.364,51,110.826,73,100.037,90,101.245,109,9.58182,80,12.0
2016,LSU,73.1257,24,72.2566,22,107.074,102,111.728,59,104.41,181,101.944,122,9.78315,79,
2016,Northern Iowa,63.7045,346,62.3968,346,105.503,132,108.298,104,98.1641,51,98.2039,58,10.0945,76,11.0
2016,George Washington,67.3784,255,65.896,279,110.591,48,112.685,47,101.312,118,102.02,123,10.6658,69,
2016,Arkansas,71.4168,67,69.627,90,107.304,97,110.55,79,102.855,144,99.8717,87,10.6782,68,
2016,Georgia,68.1606,221,67.0982,226,101.92,216,107.252,126,100.498,100,96.3067,37,10.9449,67,
2016,Northwestern,64.4205,341,63.5759,339,109.83,62,110.971,71,100.442,99,99.7238,84,11.2472,65,
